,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
20,⚡️ “400 mil mortes: 13 meses da pandemia. E a dor não passa”  https://t.co/7JrPzMSCgc,85,1387861250252627985,JRobertoSilva_S,Jose Roberto da Silv,"Campinas, Brasil",,2021-04-29 20:08:01,Twitter for Android,0,82
21,corona eu te odeio tanto corona https://t.co/m9TiyQ2Yhu,55,1387861249195712513,soywkjj,sthe,Brasil,,2021-04-29 20:08:01,Twitter for Android,0,754
22,"O @minsaude começou a distribuir um novo lote com 5,2 milhões de doses de vacinas contra a covid-19 em todo o país.  O Brasil já ultrapassou 41 milhões de doses de vacinas contra a Covid-19 aplicadas. O @govbr e o @minsaude distribuíram quase 58 milhões de doses de imunizantes.",278,1387861247543087107,PalmeirensePar2,Palmeirense Paraense,,,2021-04-29 20:08:01,Twitter for Android,0,575
23,Há um ano trabalho 300 horas por mês contra a covid. Há uma semana perdi meu pai em decorrência da mesma doença. Minha exaustão e meu luto são culpa do cara da casa de vidro. O desprezo com todas as forças.,206,1387861246926589956,EvandroLadislau,Evandro Ladislau,Belém - Pará,,2021-04-29 20:08:01,Twitter for iPhone,0,467
24,"Em nova entrevista para NRK, AURORA revela que nova música em que está trabalhando é influenciada pela vida após durante o coronavírus. https://t.co/gqeaaH3SQO",159,1387861245131382786,sadiesfate,julieta,,,2021-04-29 20:08:00,Twitter for Android,0,19
25,"Cientistas brasileiros verificaram danos da Síndrome Inflamatória Multissistêmica Pediátrica em cinco vítimas da doença, que tinham idades entre 7 meses e 15 anos https://t.co/EPvUfKKUDl",186,1387861245085245441,farol_estrela,Egídio Mariano,Criciúma,,2021-04-29 20:08:00,Twitter Web App,0,3
26,"No mesmo dia:  1- Carlos Bolsonaro perde o foro privilegiado. 2- Carlos Bolsonaro será convocado na CPI da Covid, que vai usar provas da CPI das Fakenews contra ele.  Alguém nem vai dormir hoje 🤣",195,1387861244326162434,lucas75838704,lucas breda,,,2021-04-29 20:08:00,Twitter Web App,0,492
27,"Só gostaria de lembrar.  O @edinhosilva, prefeito de Araraquara, foi um dos maiores exemplos nacionais do combate à Covid-19.   Se hoje a cidade respira, é devido a sua gestão.",176,1387861243558465541,LidiaARossi1,Lidia A Rossi,,,2021-04-29 20:08:00,Twitter Web App,0,606
28,"Onde estão aqueles que falavam que ""quem não deve não teme"" sobre Bolsonaro em relação a CPI da COVID?  Renan Calheiros relator, um petista presidente, quase todos os membros oposição ao presidente e o STF dando suporte.  Parabéns a todos!!!",241,1387861241754947592,a_g_goncalves,Adalberto Gonçalves,São Paulo,,2021-04-29 20:07:59,Twitter for iPhone,0,15
29,Novo lote com 192 mil doses de vacinas contra Covid-19 chega ao Ceará: https://t.co/RTVSIn2gP5 https://t.co/egr9stmiC1,118,1387861240848998404,opovoonline,O POVO Online,"Fortaleza, Ceará",,2021-04-29 20:07:59,Hootsuite Inc.,105,3
30,"@sashavilela serio nao da, embaixo tem um email do chefe cobrando produtividade no meio da pandemia",99,1387861238705700866,falavi_,vitour,"São Paulo, Brasil",,2021-04-29 20:07:59,Twitter for iPhone,1,0
31,100 mil pessoas morreram em apenas 36 dias.  Faleceram mais brasileiros nos 4 primeiros meses de 2021 do que em todo ano passado.  1 pessoa morre de covid a cada 89 segundos no Brasil.   O extermínio promovido por Bolsonaro está dando certo.,241,1387861238361776130,fernandesmvm,Marcos Vinicius Fernandes,"Belfast, Northern Ireland",,2021-04-29 20:07:59,Twitter for Android,0,512
32,"Pra quem ainda tinha dúvidas de que Guedes e Bolsonaro esperavam que as mortes na pandemia funcionassem como uma segunda reforma da previdência... Pro capitalismo, só serve corpo que produz ativamente dentro do sistema de moer gente. Pro capitalismo, idoso bom é idoso morto. https://t.co/eKFHw2WooW",299,1387861237044813830,BennieBuriti,Bennie,,,2021-04-29 20:07:58,Twitter for Android,0,923
33,"Moro numa cidade q tem um número considerável de médicos, até pq tem faculdade de medicina aqui, uma das + antigas do estado do RJ. Fizemos um site p atender pacientes c suspeita de covid, mas até agora não conseguimos fechar o quadro de horário por falta de médicos voluntários.",279,1387861236042371075,dranandaananias,🇧🇷Nanda Ananias🇧🇷®️,,,2021-04-29 20:07:58,Twitter for iPhone,1243,354
34,"n é covid, mas pode ser dengue, boaaa",37,1387861235815833610,anandaminaa,Ananda Bia,"Francisco Beltrão, Brasil",,2021-04-29 20:07:58,Twitter Web App,0,0
35,E eu que fui demetida (me demiti) do centro COVID de itabaiana pq eu só passo sintomáticos pros pacientes???!!! Pois me demiti lindamente que desaforo do CARALHO https://t.co/mh8HD4TtSP,185,1387861233815150592,ruratrouxa,Lary,Nárnia,,2021-04-29 20:07:58,Twitter for Android,0,4558
36,"agora vai! se no pós-minuto de silêncio rolar uma nota de repúdio então, aí fechou. tá tudo resolvido!  https://t.co/KN2MtnmOoj",127,1387861231466332170,danierp,Daniel Pinheiro,Brasil,,2021-04-29 20:07:57,Twitter Web App,1,0
37,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387861230853963778,rodolphodbarros,Rodolpho de Barros,Paraíba,,2021-04-29 20:07:57,Twitter Web App,0,2036
38,"""Senador afirmou que vai convidar ministros do STF para explicar a decisão que deu autonomia a estados e municípios durante a pandemia""  https://t.co/2mCVh9wVWT",160,1387861230631768064,thehoneybadgerD,honeybadger,Aqui em casa,,2021-04-29 20:07:57,Twitter for iPhone,0,1065
39,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387861229616652288,GilbertoArraes,Gil dos lanches,,,2021-04-29 20:07:57,Twitter for Android,0,713
40,"#LulaVemPraRua NÃO ,  QUEM GOSTA DE IR PRA RUA NA PANDEMIA E EXPOR O POVO É O GENOCIDA https://t.co/KDKpVPfiuH",110,1387861229461549056,Fleumaticaz,Fleumaticaz,Brasil,,2021-04-29 20:07:56,Twitter for Android,0,87
41,"Covid-19: Costa ""aposta"" em obrigatoriedade do uso de máscara até ao fim do verão - https://t.co/yeF99GA7pb https://t.co/UC00TPdowQ",131,1387861228480081924,Lusa_noticias,Agência Lusa,Portugal,,2021-04-29 20:07:56,LUSA NewsPublisher,2,1
42,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387861226718388232,conscritica,Marri que não ri😷🌵,Brasil,,2021-04-29 20:07:56,Twitter for Android,0,2685
43,"Bolsonaro foi duramente criticado no Parlamento Europeu pela gestão da pandemia. As críticas são de representantes de diversas ideologias.  Enquanto isso, no Brasil, a Câmara assiste inerte o país chegar a 400 mil mortos e ignora os crimes cometidos pelo presidente. Cumplicidade?",280,1387861226252873737,ValtinhoRJ,Valter Oliver,"Bonsucesso, Rio de Janeiro",,2021-04-29 20:07:56,Twitter for Android,0,247
44,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387861225883721728,danieuxx,Daniel,"Guarulhos, Brasil",,2021-04-29 20:07:56,Twitter for iPhone,0,2036
45,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387861222847098884,Gabriel67880419,Gab Faria,,,2021-04-29 20:07:55,Twitter for Android,0,2036
46,"🔥General, presidente do Clube Militar, sobe o tom e tece fortes críticas ao STF e a CPI da Covid🔥  Leia na íntegra👇 https://t.co/s3UBTmO9KE https://t.co/ngupqPEeF4",163,1387861221370630144,oiregoRRR,Rogério 🇧🇷,Brasil,,2021-04-29 20:07:55,Twitter Web App,24,5
47,"""Tomar vacina escondido"" esse é o nível dos quadros do governo Jair Fora Bolsonaro.   https://t.co/R2qh88K9XV",109,1387861219911086085,william35885081,mailliw naile,,,2021-04-29 20:07:54,Twitter Web App,0,69
48,"O IBDD vai fazer uma live, sobre a fraude em testes de COVID no futebol ⚽️ vai ser dia 04/05 as 19hrs pra quem tiver interesse 🙏🏾⚖️",131,1387861219353272322,MiileneMendes,Milene Mendes,"Curitiba, Brasil",,2021-04-29 20:07:54,Twitter for iPhone,0,0
49,CNN: “A CPI vai encontrar o responsável por tantas mortes nessa pandemia”.  Tanto desperdício de tempo e dinheiro para concluir que o vírus chinês é o responsável...,165,1387861217851723784,Joaquim30147111,Joaquim Costa,,,2021-04-29 20:07:54,Twitter for Android,0,413
50,"Na pandemia escrevi (Karina) e-Books contando em detalhes nossas experiências ""CUCKOLD""- publicamos no ""Google Play livros"" com valor ""simbólico""- Procurem pelo título: ""Um segredo bem guardado de um casal""- Vamos continuar a escrever experiências REAIS para incentivar vocês! bjs https://t.co/fh9lDlHZlg",304,1387861213267247111,FmpKasal,🔞Karina & Fábio (Casal que curte cuckold)🔞,Americana-SP,,2021-04-29 20:07:53,Twitter Web App,0,1
51,privilégio é não precisar ser universitário nem trabalhador nessa época de pandemia meu Deus eu quero voltar a ter 2 anos,121,1387861212181016576,mattosvih,vi 🔥,,,2021-04-29 20:07:52,Twitter for Android,0,15729
52,@cmse_exercito Tem cidades muito piores. Nao veem q estao sendo usados pela propaganda bolsonarista?!?! Pelo menos em Araraquara nao tem tanta gente morrendo de falta de ar devido ao grande trabaiho da prefeitura contra a Covid.,228,1387861211983892480,SergioJ43962656,Sergio Jr,,,2021-04-29 20:07:52,Twitter for Android,1,0
53,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387861211316949007,thclaudino22,Thiago #Feitiçaria# Claudino,,,2021-04-29 20:07:52,Twitter for Android,0,646
54,Emoção mesmo é presenciar melhora do padrão respiratório de paciente covid positivo. Sensação de nova oportunidade de vida concedida pelo Senhor. ( pensa na alegria da filha e gratidão ),186,1387861210713006080,pupurezinha,Mimi #vacinalover✨,"Belo Horizonte, Brasil",,2021-04-29 20:07:52,Twitter for iPhone,2,1
55,Dia de reforçar uma mensagem muito importante: #UseMáscara 😷  Jogue ao lado do Fogão e de @centrum_br contra a COVID-19. Atitudes simples podem salvar vidas. Juntos podemos virar esse jogo.  #TorçaEmCasa #HigienizeAsMãos #EviteAglomerações #VacinaJá https://t.co/5oBxwSw2n3,273,1387861210285158419,Botafogo,Botafogo F.R.,Rio de Janeiro,,2021-04-29 20:07:52,Twitter for iPhone,557,34
56,"e daí? agr pronto viu falar do babu não pode, sair na pandemia beijar bocas no bar e viajar pode 😍🥰😍🥰😍🥰😍🥰😍 é sobre isso https://t.co/TU7rNWH16m",143,1387861209806954498,tuittaval,val cristalzinha 🤴🏻,🎱🌸🏄‍♂️🦈,,2021-04-29 20:07:52,Twitter for iPhone,0,0
57,"O cara se revolta com pobre vivendo muito, com empregada já Disney e filho de porteiro na faculdade, só não se revolta com pobre morrendo de covid e de fome nesse país.",168,1387861208401862662,romulocarvalho_,Rômulo Carvalho,Belo Horizonte/MG,,2021-04-29 20:07:51,Twitter for Android,1311,201
58,"O primeiro ato do Renan Calheiros na CPI do Covid, foi defender o corrupto do seu filho. Parabéns Rodrigo Pacheco, essa CPI tem o seu DNA.",138,1387861207449804801,felipegboliveir,Felipe,Estados Unidos,,2021-04-29 20:07:51,Twitter for Android,0,1585
59,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387861207047196679,VikJavi,Vik Guapes,Joinville,,2021-04-29 20:07:51,Twitter Web App,0,646
60,"Acusada de ‘Fake News’, Anvisa apresenta provas da presença de adenovírus na Sputnik V. A agência fez um pronunciamento para rebater fabricante da Sputnik V e reafirma riscos em vacina contra Covid https://t.co/JfEowrV6Ri",221,1387861206912937986,SilvaOWemerson,Wemerson Silva 🇧🇷🇺🇲🇮🇱,"Goiás, Brasil",,2021-04-29 20:07:51,Twitter for Android,0,366
61,"""Máscara no queixo"", falou a foca saltitante que fez quarentena jogando futebol. #LavaABocaFelipeNeto https://t.co/bZVCnCc9MR",125,1387861204991987714,AlexNogueiraSP,Alex Nogueira 🇧🇷,,,2021-04-29 20:07:51,Twitter for Android,0,564
62,"🚨BREAKING - O CDC só aceitará examinar infecções pós-picada com um limiar de RT-PCR de até 28 ciclos.  Esse padrão ignora mais de 90% das infecções. Imagine se esse parâmetro tivesse sido adotado no início da ""pandemia""? Dissertem.  https://t.co/IbgNeTZuW6 https://t.co/yiRl3wufVq https://t.co/vqiZNw7sHN",304,1387861204480241667,DanielCabral21,Daniel Cabralᶜʳᶠ 🔴⚫,,,2021-04-29 20:07:51,Twitter Web App,0,40
63,"namoral em 2022 o corona vírus tem que ter ido embora, é ano de copa porra",74,1387861204144644098,rodriguesvir_,vitorinha,"Brasília, Brasil",,2021-04-29 20:07:50,Twitter for iPhone,0,10173
64,"Em meio à pandemia, Argentina congela preço de oxigênio medicinal  Medida imposta pelo socialista Alberto Fernández decorre de um pico de casos de covid-19 no país https://t.co/6wKXQjXzKv",187,1387861204060844032,frrossi02,Fernando Rosa Rossi,"Rio das Ostras, Brasil",,2021-04-29 20:07:50,Twitter Web App,0,1
65,"Quando houve a ascensão da Direita no mundo nesses últimos anos, houve um grande crescimento econômico e o questionamento dos governos de esquerda estabelecidos a décadas. Essa gente queria menos Estado. O stablishment respondeu com uma pandemia pra sufocar essa ascensão.",272,1387861203465252865,BrittoGs,GSBritto,,,2021-04-29 20:07:50,Twitter for Android,0,2
66,"O virologista americano Charles Rice, um dos três ganhadores do prêmio Nobel de medicina em 2020, afirmou em entrevista para a @bbcbrasil que Bolsonaro é culpado pela crise de COVID-19 no Brasil. Nós não só afirmamos, como também defendemos que Bolsonaro seja responsabilizado.",277,1387861202144043008,Tica_ams,Analia 13 Lula Silva,,,2021-04-29 20:07:50,Twitter for Android,0,13
67,"Na pandemia escrevi (Karina) e-Books contando em detalhes nossas experiências ""CUCKOLD""- publicamos no ""Google Play livros"" com valor ""simbólico""- Procurem pelo título: ""Um segredo bem guardado de um casal""- Vamos continuar a escrever experiências REAIS para incentivar vocês! bjs https://t.co/NbNBHWuXkB",304,1387861199769849856,FmpKasal,🔞Karina & Fábio (Casal que curte cuckold)🔞,Americana-SP,,2021-04-29 20:07:49,Twitter Web App,0,1
68,"Bom dia, começou a CPI da pandemia. Estão acompanhando?☕️ https://t.co/lLrAN0IxVD",81,1387861197727354884,NecaRiba,Neca Dippitibi Riba,,,2021-04-29 20:07:49,Twitter for Android,0,352
69,"#LulaVemPraRua NÃO ,  QUEM GOSTA DE IR PRA RUA NA PANDEMIA E EXPOR O POVO É O GENOCIDA https://t.co/KDKpVPfiuH",110,1387861197706366976,Rogerio30842656,Rogerio Batista Rocha,,,2021-04-29 20:07:49,Twitter for Android,0,87
70,"""A pandemia fortalece o desejo da humanidade de avançar”: https://t.co/XoFRsoNWn7",81,1387861196028645384,rafavrin,Rafael Favrin,,,2021-04-29 20:07:49,Twitter for iPhone,0,22
71,"Com 57 novos óbitos registrados nas últimas 24 horas, estado soma 14.904 perdas de vidas para a doença. Total de casos beira 550 mil confirmações  📲 Leia Agora no #OPOPULAR https://t.co/b4o9Rcd8gs",196,1387861195575734273,ringoulart,Gogoulart R.,,,2021-04-29 20:07:48,Twitter Web App,0,1
72,". @gilnogueiraofc fez um desabafo emocionante ontem no #BBB21, ao saber que o Brasil começou a vacinação contra a covid. Como alguém que vive para a pesquisa, defendeu a ciência e, ao mesmo, tempo a universidade pública. Seu grito também é nosso, Gil. Vamos vigorar nessa luta! https://t.co/kVwbeo3BQR",301,1387861195298856961,StarSil48854278,estrela do vigor 🎓,,,2021-04-29 20:07:48,Twitter for Android,0,196
73,Até quando ??? #covid_19 https://t.co/ztudDJtpcV,48,1387861195013644296,janassoliveira,janaina BETA LAB,,,2021-04-29 20:07:48,Instagram,0,0
74,o que eu fiz pra merecer nascer nessa bosta desse país de merda meu deus vou fazer 30 anos e a quarentena não vai ter acabado,125,1387861194384543749,sllytherinx,giovanna,,,2021-04-29 20:07:48,Twitter for Android,0,0
75,"São só dois dos 45 minutos de entrevista de Jair Bolsonaro a Sikêra Jr. Nesse pequeno trecho temos homofobia, xenofobia, um ataque ao presidente Lula e ilação de que o PSOL estaria ligado a traficantes. Tudo isso, em meio a gargalhadas, ignorando os 400 mil mortos pela Covid-19. https://t.co/WsSXeoGrFa",303,1387861193872789506,larrynoTopo,Gi arrogante e soberba☯🌹,ovelha negra da família,,2021-04-29 20:07:48,Twitter for Android,0,426
76,"O Maicon pré pandemia odiaria isso, e agora o Maicon só queria ver isso dnv https://t.co/9L2ajPYKqO",99,1387861192924872705,DesgostoF,maicon,Brazil,,2021-04-29 20:07:48,Twitter for Android,0,0
77,"Se não fosse o corona, hj o Morumbi estaria assim https://t.co/HYhl4hnyXs",73,1387861191842729988,vitorfrazao0,fitor vrazão,,,2021-04-29 20:07:48,Twitter Web App,0,184
78,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387861191654051842,DanielaStahelin,Extrema mente só,"Santa Catarina, Brasil.",,2021-04-29 20:07:47,Twitter Web App,0,2036
79,"🇧🇷🤝🇪🇸 Os 80 mil medicamentos anestésicos, sedativos e bloqueadores neuromusculares que compõem o “kit intubação” oferecidos ao Brasil pelo governo da Espanha como ajuda humanitária contra a Covid-19 já chegaram ao país e serão rapidamente distribuídos para todos os estados. https://t.co/NMa35FeSwZ",298,1387861190538403843,2015Fmbs,Márcio Beserra,,,2021-04-29 20:07:47,Twitter for Android,0,318
80,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387861186486669314,_matheusmaia7,Maia,,,2021-04-29 20:07:46,Twitter for iPhone,0,2685
81,"""Senador afirmou que vai convidar ministros do STF para explicar a decisão que deu autonomia a estados e municípios durante a pandemia""  https://t.co/2mCVh9wVWT",160,1387861185538760710,AurystellaS,Jararaca Patriota🇧🇷🇧🇷🇧🇷🇧🇷❤,,,2021-04-29 20:07:46,Twitter for Android,0,1065
82,"Na pandemia escrevi (Karina) e-Books contando em detalhes nossas experiências ""CUCKOLD""- publicamos no ""Google Play livros"" com valor ""simbólico""- Procurem pelo título: ""Um segredo bem guardado de um casal""- Vamos continuar a escrever experiências REAIS para incentivar vocês! bjs https://t.co/CaQMcH3dvQ",304,1387861184536358916,FmpKasal,🔞Karina & Fábio (Casal que curte cuckold)🔞,Americana-SP,,2021-04-29 20:07:46,Twitter Web App,0,1
83,@Rodrigo71536761 @randolfeap Envio duas. A da NEJM e a do governo do UK https://t.co/PC1z0BZUW4   https://t.co/drObVpYK32,121,1387861183093526533,EthelMaciel,"Ethel Maciel, PhD - #TodosPelasVacinas💉","Vitória, ES, Brasil",,2021-04-29 20:07:45,Twitter Web App,0,0
84,BLOG DO LAURIBERTO: Brasil ultrapassa 400 mil mortos pelo coronavírus https://t.co/J3nfUbEwQA,93,1387861181579382786,oliva_ari,Ari Oliva,Caxias do Sul,,2021-04-29 20:07:45,Twitter for Android,0,1
85,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387861180711047178,leandr04bud,Leandro Abud,"São Paulo, Brasil",,2021-04-29 20:07:45,Twitter for iPhone,0,2036
86,"400 mil mortes por Covid-19 no Brasil, registradas até o dia de hoje, 29 de Abril. https://t.co/T786snCwuO",106,1387861179352109059,ihavenoboobies,coiffeurs hate account,"Paris, France",,2021-04-29 20:07:45,Twitter for iPhone,0,713
87,URGENTE - RENAN NÃO CONSEGUE IMPOR SUA VONTADE NA CPI DA COVID Governistas reagem a Renan e emplacam requerimentos de interesse do Planalto https://t.co/XdNZleUsgr,163,1387861179188617221,DKen79857614,DKEN,,,2021-04-29 20:07:44,Twitter for iPhone,0,154
88,"@rossieli DADOS DE CONTAMINAÇÕES POR COVID-19 EM ESCOLAS ESTADUAIS COM ATIVIDADES PRESENCIAIS  Atualizado em 28/04, às 19h00.  Divulgamos aqui o número atualizado de contaminações e mortes por Covid-19 de pessoas que trabalharam presencialmente em escolas estaduais no Estado de São Paulo https://t.co/ODL0DWSTX0",312,1387861179037622277,anie_bonfim,Anie Bonfim,São Paulo.. Brasil,,2021-04-29 20:07:44,Twitter for Android,0,0
89,eu e minhas amigas antes da pandemia saindo da level pra ir pro after https://t.co/YV1ObfkPkw,93,1387861178647461891,rfbslm,jean grey fenix negra francesa,,,2021-04-29 20:07:44,Twitter Web App,4,0
90,@EmersonAnomia @MidiaNINJA E ainda tem gente que defende esse cara. Já passamos do 1% que tanta gente choramingou no iniciou da pandemia.,137,1387861178534268931,rafastv,Rafael S. T. Vieira,"-89.154722, 44.291807",,2021-04-29 20:07:44,Twitter for Android,35,0
