,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
19,CORONAVÍRUS  13/03/2020 – “Com R$ 5 bilhões a gente aniquila o coronavírus”  11/12/2020 – “Governo gastou R$ 600 bilhões contra covid-19 e pode investir mais R$ 20 bilhões na vacinação” https://t.co/mMnNS2DAyd,209,1346799303298310145,Palmeirenseesqu,Palmeirense de esquerda,,,2021-01-06 12:42:30,Twitter for Android,0,18,
20,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346799301494767616,victa1_,_,081,,2021-01-06 12:42:30,Twitter Web App,0,121,
21,"A China, país queridinho da Globo e do Doria, impediu a entrega de investigadores da OMS para investigarem o surgimento e a atual situação do Coronavírus no país. E tem gente que ainda diz que Comunismo é teoria da conspiração.",227,1346799300261642240,abrclauudio1,claudio cesar,"Juiz de Fora, Brasil",,2021-01-06 12:42:30,Twitter Web App,0,379,
22,Médico e pastor defensores da cloroquina morrem de Covid https://t.co/5zteJL7fvx,80,1346799299347308544,JosAntn70295004,José Oliveira,Rio de Janeiro ,,2021-01-06 12:42:29,Twitter Web App,0,230,
23,"Vacinação privada contra a Covid-19 vai vim pra evidenciar ainda mais o abismo de raça e classe q vivemos no Brasil.   Pois as maiores vítimas são pessoas pretas e pobres,  que dependem unicamente do SUS, mas quem vai ter acesso mais rápido a vacina será aqueles q tem $$, n dá https://t.co/9gS28NMYZC",301,1346799299271798787,liliibrito,abeLilizada 🐷💫,"São Paulo, Brasil",,2021-01-06 12:42:29,Twitter for iPhone,0,55,
24,Isso foi em março do ano passado.  https://t.co/bzQzzDPLZZ,58,1346799297677955077,maetrabalhista,Tia May ❤️ 🇧🇷 Stan Leenista,Brasil,,2021-01-06 12:42:29,Twitter Web App,0,24,
25,Parlamentar britânica é presa na Escócia após admitir que embarcou em trem infectada com coronavírus  https://t.co/m3VQohHBSP,125,1346799293819203584,Maria67128046,Maria,,,2021-01-06 12:42:28,Twitter for Android,0,57,
26,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799291491364867,macaquinho_bot,Macaquinho 🙉🎄,,,2021-01-06 12:42:28,Macaquinho BOT,0,23,
27,@fabiokraemer Mas o bozo vem bem na adm da pandemia https://t.co/wNx2DNAbiY,75,1346799287791980545,HeNrYrEgGaE,"Um! Dois! Três! Grêmio, Grêmio, GRÊMIO!!","Here, There and Everywhere...",,2021-01-06 12:42:27,Twitter for Android,0,0,
28,"""Ah pq agora não pode mais ser feliz e otimista""   Claro que pode. Mas pensa bem se é legal postar foto gratiluz na praia e fazer discurso otimista quando Manaus teve uns 200 sepultamentos nos últimos dias, bateu recorde de internações e está na fase roxa da pandemia",267,1346799287775199233,duh_aquino,duana de motunui,"Belém, Brasil",,2021-01-06 12:42:27,Twitter for iPhone,0,39,
29,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799287624212480,JampaRobo,Robô Jampa,João Pessoa - PB,,2021-01-06 12:42:27,Robô Jampa,0,23,
30,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799287599034372,JampaRobo,Robô Jampa,João Pessoa - PB,,2021-01-06 12:42:27,Robô Jampa,0,23,
31,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799287548653568,JampaRobo,Robô Jampa,João Pessoa - PB,,2021-01-06 12:42:27,Robô Jampa,0,23,
32,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799287544537088,JampaRobo,Robô Jampa,João Pessoa - PB,,2021-01-06 12:42:27,Robô Jampa,0,23,
33,"Tem gente comemorando a chegada da COVID no São Paulo? Calma, galera... Ser campeão, mas não a qualquer custo. Melhoras a todos os enfermos.",140,1346799287095734272,v17tor1908,Vitor Lucas,"Betim, Brasil",,2021-01-06 12:42:27,Twitter for Android,0,6,
34,"clubinho das pessoas que pretendem continuar usando máscara em ambientes coletivos mesmo após a pandemia, tal qual fez michael jackson (1 membro)",145,1346799286533681157,nishi_carol,🌸,,,2021-01-06 12:42:26,Twitter for iPhone,0,8,
35,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799284746743809,makeupoln,Leia tweet fixado,brasil,,2021-01-06 12:42:26,ed.edu,0,23,
36,"A China, país queridinho da Globo e do Doria, impediu a entrega de investigadores da OMS para investigarem o surgimento e a atual situação do Coronavírus no país. E tem gente que ainda diz que Comunismo é teoria da conspiração.",227,1346799279998959616,svbauditor,Sérgio Brito.,,,2021-01-06 12:42:25,Twitter for Android,0,379,
37,"Justiça determina, pela 2ª vez, que Ministério da Saúde informe se feijão do Pastor Valdemiro Santiago cura Covid-19 https://t.co/S8MJkIVJhi #G1 https://t.co/bU5Rls8XXf",168,1346799278480621568,Jeffersonjairo,Jefferson Pinto,"Roraima, Brasil",,2021-01-06 12:42:24,Twitter Web App,0,2270,
38,Chefe da OMS se diz ‘muito decepcionado’ por China não autorizar entrada de especialistas em coronavírus no país https://t.co/VQ9sI16dnd,136,1346799277499101185,Santo49240640,Santo,,,2021-01-06 12:42:24,Twitter for Android,0,1878,
39,"Com 7 milhões de pacientes recuperados, o Brasil é o líder mundial em cura da Covid. Isso graças ao tratamento precoce, q foi defendido desde o início por @jairbolsonaro, mas q só se tornou realidade com saída do Mandetta, que era CONTRA!  Mas o 1° é o genocida e o 2° o “mocinho”",280,1346799273548144640,decapereira7,decapereira7@gmail.com,,,2021-01-06 12:42:23,Twitter for Android,0,2327,
40,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346799273028050951,josuelronydasil,josu 📖: flores para algernon,"Maceió, Brasil",,2021-01-06 12:42:23,Twitter for Android,0,2632,
41,"Pra todos que estão indo em festinha, queria deixar aqui mais uma vez um grande vai tomar no cu. Minha tia acabou de morrer por conta de covid.",143,1346799272474374145,vtorgon,virto,Presidente Prudente - SP,,2021-01-06 12:42:23,Twitter for Android,10,0,
42,++TN: China minimiza preocupação da OMS sobre atraso na viagem de equipe do coronavírus:  https://t.co/oWglslnyBz  #china #coronavírus #internacional #oms #reuters #saúde https://t.co/Tt6o4I7pHP,194,1346799269244637185,Fonte_TradeNews,Trade News,"Brasil, São Paulo ",,2021-01-06 12:42:22,FS Poster,0,1,
43,"Já outras 16 mortes foram encerradas por critérios clínicos; ao todo, 46 óbitos foram registrados em um dia, elevando para 5.414 mortes  #PortalAM1 #Amazonas1 #Coronavírus #COVID19 #Manaus #Amazonas #Saúde   https://t.co/0fgro5xN8u",231,1346799263968325633,PortalAmazonas1,Portal AM1,"Manaus, Brasil",,2021-01-06 12:42:21,Twitter Web App,0,1,
44,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799263829917696,Igor_Bott,Igor Bot,127.0.0.1,,2021-01-06 12:42:21,IgorBott,0,23,
45,"@aviacao @HelenaideG Aqui na minha cidade, estão receitando ivermectina aos pacientes com Covid, 99% se curaram, só foi para o hospital quem tinha comorbidades ou idosos com idade avançada.",189,1346799261309140992,HelenaideG,🇧🇷Helenaide Gomes,Mossoró RN ,,2021-01-06 12:42:20,Twitter for Android,0,3,
46,"Ministério da Saúde suspendeu a compra de seringas em virtude da ""disparada dos preços"" e vai aguardar retorno à ""normalidade"".  Numa pandemia, com a altíssima demanda do produto, o governo brasileiro crê mesmo em uma queda nos preços num prazo razoável?",254,1346799257819484161,_e_d_s_o_n__,Edson Dorneles,,,2021-01-06 12:42:20,Twitter Web App,0,58,
47,"Primeiro foram respiradores, depois máscaras, agora vacinas, agulhas e seringas. Além de um morticínio, a pandemia revelou no Brasil as nossas profundas carências produtivas, que estão na raiz de todo nosso problema econômico. Com @paulogala, no vídeo.    https://t.co/4PAk4CAXEN",279,1346799253243494400,uebacmo,Alexandre ACMO,"São Luís, Brasil",,2021-01-06 12:42:18,Twitter for Android,0,17,
48,estranho pensar que antes da pandemia a escola inteira colocava a boca no mesmo bebedouro...,92,1346799247862214658,belasant1,𝚒 𝚜 𝚊,021,,2021-01-06 12:42:17,Twitter for iPhone,0,4166,
49,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346799247803494400,IzidoroJu,𝔧𝔲𝔩𝔶𝔫𝔡𝔞,,,2021-01-06 12:42:17,Twitter for iPhone,0,121,
50,"Olha a narrativa... “Imperial College diz que no Brasil 100 pessoas infectadas transmitem o coronavírus para outras 104”. Ou seja, uma pessoa não infecta nem outras duas. A taxa de transmissão está em 1,04.",206,1346799247677677569,ricardo_cleyson,Cleyson Ricardo,,,2021-01-06 12:42:17,Twitter for Android,0,2181,
51,"Alguém me ajuda, por favor! Preciso urgente da receita do tratamento precoce COVID. Estou apresentando todos os sintomas. No hospital não me indicaram HCQ+Azi+e outros apenas paracetamol. O que eu faço? Estou preocupada😢",220,1346799245416951808,sullacard,Sulamita Aliada de Bolsonaro,"Brasília, Brasil",,2021-01-06 12:42:17,Twitter for iPhone,0,0,
52,"Suavão esperando o ano começar,ainda tô em 2020,pandemia não acabou!",68,1346799244192206848,vulgo_nkl,nikolas ferreira,"Rio de Janeiro, Brasil",,2021-01-06 12:42:16,Twitter for Android,0,0,
53,"José Cartilhano no seu melhor: só há pandemia para aqueles lados, os outros clubes devem participar no campeonato de Marte. https://t.co/mPoZkZTaEo",147,1346799243193942017,jabardodasantas,Jabardo das Antas,"Antas, Porto",,2021-01-06 12:42:16,Twitter for iPhone,19,0,
54,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242363482115,Me23135148,Lucas Richards,,,2021-01-06 12:42:16,,0,23,
55,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242329923584,workxkcd,ShoddyWorkxkcd,,,2021-01-06 12:42:16,,0,23,
56,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242321522689,MostlyDouglas42,Douglas Adams,,,2021-01-06 12:42:16,,0,23,
57,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242313142273,mr_dent42,Arthur Dent,,,2021-01-06 12:42:16,,0,23,
58,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242296381441,1ToThePowerOf0,1°,1°,,2021-01-06 12:42:16,,0,23,
59,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242287968257,anti_boris,TheAntiBoris,1°,,2021-01-06 12:42:16,,0,23,
60,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242229198849,AntiDonald666,TheAntiTrump,,,2021-01-06 12:42:16,,0,23,
61,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799242199916549,1MrAnderson1,Mr Anderson,"1°, Earth",,2021-01-06 12:42:16,,0,23,
62,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799241595817984,xaconha,maconha 🥦,,,2021-01-06 12:42:16,SmiteCraft,0,23,
63,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799241533018113,vass_oura_bot,🧹 Vassoura Bot 🧹,127.0.0.1,,2021-01-06 12:42:16,Vassoura Bot,0,23,
64,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799241470078976,xaconha,maconha 🥦,,,2021-01-06 12:42:16,SmiteCraft,0,23,
65,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799241461690369,RecifeBot,Robô Recifense,Recife,,2021-01-06 12:42:16,Recife Bot,0,23,
66,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799241436553218,uai_bot,Uai Bot,,,2021-01-06 12:42:16,,0,23,
67,@g1 O redator escreveu isso com um sorriso no rosto. Da pra ver a felicidade nas letras. Agora... Será que foi COVID msm? 🤔,123,1346799240488615936,sivlesilver,Notícias Brasileiras 🕵️🌎,,,2021-01-06 12:42:15,Twitter for Android,0,0,
68,Covid-19: Agência europeia do medicamento aprova vacina da Moderna https://t.co/LkYZkXtYNa,90,1346799227716964355,JornalDestak,Jornal Destak,Portugal,,2021-01-06 12:42:12,Destak,0,0,
69,"@dasgalaxias2 @CANALDIGPLAY Está tudo uma bagunça isso sim, vc ver pacientes de covid junto com pacientes sem covid é foda.",123,1346799223547842565,CAIOMARCELRIBEI,CM,,,2021-01-06 12:42:11,Twitter Web App,0,0,
70,"Só pra saber a opinião de vocês.  Você seria a favor que a inciativa privada pudesse comprar vacinas do COVID pra vender pra quem ela quisesse?   Ou você acha melhor ter apenas uma vacinação pública e gratuita, proibindo a aquisição da vacina por empresas em geral pra revenda?",277,1346799223380078593,v17tor1908,Vitor Lucas,"Betim, Brasil",,2021-01-06 12:42:11,Twitter for Android,0,1,
71,O bom dia de hoje é um chamado à mobilização popular em defesa da vida  Reunir mais de 6 milhões de estudantes para fazer o Enem no auge da segunda onda da pandemia é um absurdo. #AdiaEnem https://t.co/zrL38end7r,212,1346799223325515776,saraujo1959,SAraujo,,,2021-01-06 12:42:11,Twitter for iPhone,0,94,
72,Muita fé que esses 10 kg que ganhei durante a pandemia vão embora,65,1346799222457315331,livialucass,Lívia,,,2021-01-06 12:42:11,Twitter for Android,3,0,
73,fancam badass  tierry carlinhos maia alok iphone sorriso celular shakira de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife maconha cadela quarentena corno macaco cavalo vadia Hortolândia #UniversalTheory https://t.co/kWDwfJWppk,275,1346799219714256896,soraflrt,WHY COMEBACK,,,2021-01-06 12:42:10,Twitter for iPhone,9,23,
74,"Mariana Carneiro tem um ódio tão mortal contra o Bolsonaro que vale até enaltecer o Doria para cumprir a meta. Bolsonaro patina? Fia ele só não fala, está tudo pronto 💉  Painel: Enquanto Bolsonaro patina, Doria apresenta a prefeitos detalhes de vacinação. https://t.co/ATc0ydv6Kd",279,1346799215037591552,RicardoRoquetti,Ricardo Roquetti  ΙΧΘΥΣ,Italy,,2021-01-06 12:42:09,Twitter for iPad,0,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})"
75,"Quando casos de Covid dispararam no Brasil, governantes montaram hospitais de campanha que quase não foram usados. Por que, agora com casos em alta, não se levanta a necessidade destes hospitais? SIMPLES. ELES NUNCA FORAM NECESSÁRIOS E SÓ SERVIRAM PARA ROUBAR DINHEIRO PÚBLICO.",277,1346799212269338625,Infinito262,OInexistente,"Rio de Janeiro, Brasil",,2021-01-06 12:42:09,Twitter Web App,0,113,
76,Motivos que fazem Israel ser hoje um exemplo em campanha de vacinação contra Covid: -Pontos de vacinação funcionando 24/7; -Exército ajudando na logística; -Políticos apoiando vacinação; -Planejamento que começou na metade do ano passado; -Combate ás fake news e à desinformação.,279,1346799211203977216,SarahCida1,Sarah Cida,"Nova Lima, Brasil",,2021-01-06 12:42:08,Twitter for Android,0,128,
77,"Ontem, creio que num dos debates, ouvi a Marisa Matias dizer que não se sabe para quem fica a licença das vacinas desenvolvidas contra a Covid-19. Confesso que me surpreendeu que uma eurodeputada não saiba, não pela Marisa não saber, mas por isso não estar escrito na pedra",273,1346799211145256961,joaogsr,João Ribeiro,Portugal,,2021-01-06 12:42:08,Twitter Web App,0,0,
78,"Muz explodindo covid, fiquem em casa, galera",44,1346799207383003136,pambarbier,CADE A VACINA,,,2021-01-06 12:42:08,Twitter for iPhone,1,0,
79,Pastor bolsonarista defensor da cloroquina morre de Covid-19 aos 36 anos #36anos #bolsonarista #coronavirus #Covid19 #morre #negacionista #pastor  https://t.co/vqehAx4d0f https://t.co/Z6lxnHm0z9,194,1346799195542450176,Bot_Corona_V,Bot CoronaVirus,Brazil,,2021-01-06 12:42:05,Alpha-sun,0,1,
80,Prova do ENEM deveria ser adiada pela pandemia ou por falta de aula ? Deixe sua opinião.,88,1346799195307573248,Maria67128046,Maria,,,2021-01-06 12:42:05,Twitter for Android,0,6,
81,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346799192124043265,HDeleonCRF,Hugo Deleon BI CAMPEÃO DA AMÉRICA 🏆🏆,"Rio de Janeiro, Brasil",,2021-01-06 12:42:04,Twitter Web App,0,2636,
82,"Esperança é o sentimento para 2021 🌈  Acabei de receber a minha primeira dose da vacina contra a COVID-19.  Jamais esqueceremos 2020, e jamais esquecerei os dias, no pico da 1.ª vaga nos Açores, em que integrei a equipa de Cuidados Intermédios COVID no HDESPD (aqui o registo). https://t.co/6pTwwrANhJ",301,1346799189607538692,jahgjahgjahg,"Garcia, João",Portugal,,2021-01-06 12:42:03,Twitter for Android,0,1698,
83,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346799187648786438,therealfraupp,Vinicius Raupp,,,2021-01-06 12:42:03,Twitter Web App,0,2636,
84,Ex-deputado Bonifácio de Andrada morre aos 90 anos em decorrência de Covid-19   https://t.co/p2y1uGtiKL https://t.co/Cvn3vLIfWG,127,1346799186113683458,correio_dopovo,Correio do Povo,,,2021-01-06 12:42:02,TweetDeck,4,1,
